record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
765,G0765,4,"[47, 61, 61, 64]",47,64,3,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:54,80,10:14,4.14,1,3.9,0.7254,-0.6884
766,G0766,5,"[17, 27, 36, 48, 51]",17,51,5,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:17,67,15:24,4.09,1,4.5,-0.5628,-0.8266
767,G0767,5,"[25, 29, 35, 35, 37]",25,37,5,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:14,44,09:58,3.96,1,4.6,0.6626,-0.749
768,G0768,3,"[20, 26, 27]",20,27,2,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:31,88,14:59,3.31,1,4.3,-0.3867,-0.9222
769,G0769,6,"[13, 28, 49, 51, 69, 71]",13,71,5,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:11,65,10:16,3.85,1,4.4,0.6724,-0.7402
770,G0770,3,"[10, 49, 73]",10,73,2,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:45,84,15:09,4.21,1,4.4,-0.4423,-0.8969
771,G0771,4,"[11, 19, 42, 54]",11,54,3,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:20,52,12:12,4.07,1,4.4,0.1736,-0.9848
772,G0772,6,"[14, 17, 33, 48, 52, 66]",14,66,3,0,1,1,1,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:12,90,14:42,4.09,1,3.8,-0.309,-0.9511
773,G0773,3,"[37, 52, 77]",37,77,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:52,58,15:50,3.85,1,2.8,-0.682,-0.7314
774,G0774,2,"[23, 44]",23,44,1,0,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:34,87,15:01,4.46,1,4.7,-0.3987,-0.9171
775,G0775,4,"[9, 46, 54, 62]",9,62,3,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:38,68,13:46,4.41,1,4.6,-0.165,-0.9863
776,G0776,3,"[44, 63, 69]",44,69,2,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:35,93,16:08,4.53,1,4.0,-0.6259,-0.7799
777,G0777,4,"[14, 34, 51, 62]",14,62,3,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:16,67,14:23,4.2,1,3.7,-0.3256,-0.9455
778,G0778,6,"[26, 28, 44, 44, 70, 72]",26,72,4,1,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:05,84,18:29,4.03,1,4.5,-0.9713,-0.2377
779,G0779,3,"[9, 45, 65]",9,65,2,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:04,125,11:09,1.2,0,1.0,0.6947,-0.7193
780,G0780,3,"[31, 38, 69]",31,69,1,0,1,1,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:08,113,16:01,4.01,1,3.9,-0.5299,-0.848
781,G0781,5,"[7, 17, 36, 39, 52]",7,52,2,1,0,1,1,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:12,123,11:15,3.73,1,3.6,0.6691,-0.7431
782,G0782,5,"[7, 42, 46, 71, 73]",7,73,5,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:14,82,14:36,4.47,1,4.9,-0.3173,-0.9483
783,G0783,4,"[11, 33, 41, 57]",11,57,4,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:52,102,11:34,3.88,1,4.2,0.5299,-0.848
784,G0784,4,"[7, 25, 40, 77]",7,77,3,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:16,70,18:26,4.14,1,5.0,-0.9816,-0.1908
785,G0785,4,"[6, 25, 30, 51]",6,51,4,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:17,79,15:36,4.19,1,4.5,-0.5628,-0.8266
786,G0786,4,"[5, 7, 28, 51]",5,51,2,0,1,1,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:34,99,11:13,4.39,1,3.9,0.5948,-0.8039
787,G0787,3,"[5, 11, 37]",5,37,2,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:46,62,17:48,4.2,1,4.2,-0.9483,-0.3173
788,G0788,3,"[14, 28, 65]",14,65,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:19,90,13:49,4.11,1,4.1,-0.0828,-0.9966
789,G0789,4,"[29, 40, 55, 75]",29,75,3,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:52,117,10:49,3.46,1,3.1,0.7314,-0.682
790,G0790,6,"[7, 16, 64, 66, 67, 68]",7,68,4,1,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:28,99,16:07,2.7,0,1.0,-0.6018,-0.7986
791,G0791,3,"[46, 67, 68]",46,68,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:35,102,14:17,4.19,1,3.6,-0.1521,-0.9884
792,G0792,5,"[5, 48, 66, 71, 72]",5,72,3,1,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:38,135,15:53,3.87,1,3.6,-0.4147,-0.91
793,G0793,2,"[10, 57]",10,57,1,0,0,0,1,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:47,70,09:57,3.53,1,2.8,0.7461,-0.6659
794,G0794,3,"[23, 35, 75]",23,75,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:43,62,09:45,4.04,1,4.0,0.7576,-0.6528
795,G0795,5,"[24, 31, 40, 54, 76]",24,76,5,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:25,68,15:33,4.39,1,4.5,-0.5913,-0.8064
796,G0796,5,"[9, 40, 67, 69, 77]",9,77,4,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:57,129,17:06,4.21,1,4.4,-0.6978,-0.7163
797,G0797,4,"[18, 31, 40, 76]",18,76,2,1,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:07,108,13:55,4.53,1,5.0,-0.0305,-0.9995
798,G0798,3,"[20, 23, 33]",20,33,2,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:47,68,15:55,3.82,1,3.7,-0.6659,-0.7461
799,G0799,4,"[9, 17, 26, 69]",9,69,1,2,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:22,82,18:44,4.14,1,3.6,-0.9863,-0.165
800,G0800,5,"[30, 59, 61, 75, 77]",30,77,4,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,13:50,97,15:27,4.25,1,4.1,-0.4617,-0.887
801,G0801,6,"[10, 12, 18, 37, 41, 41]",10,41,5,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:59,78,10:17,3.53,1,3.5,0.7102,-0.704
802,G0802,5,"[34, 37, 38, 70, 73]",34,73,5,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:34,67,09:41,3.76,1,4.2,0.7826,-0.6225
803,G0803,4,"[13, 20, 56, 62]",13,62,2,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,12:36,80,13:56,4.15,1,4.5,-0.1564,-0.9877
804,G0804,4,"[20, 58, 61, 71]",20,71,4,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:05,117,11:02,4.09,1,3.7,0.6915,-0.7224
805,G0805,6,"[19, 21, 36, 44, 52, 61]",19,61,3,0,1,1,1,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:57,84,10:21,4.7,1,4.5,0.7163,-0.6978
806,G0806,4,"[16, 36, 43, 49]",16,49,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:44,52,13:36,3.49,1,3.8,-0.1908,-0.9816
807,G0807,3,"[30, 51, 55]",30,55,2,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:24,50,18:14,4.35,1,4.7,-0.9877,-0.1564
808,G0808,5,"[10, 28, 31, 53, 70]",10,70,4,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:06,112,10:58,4.18,1,3.4,0.6884,-0.7254
809,G0809,4,"[23, 28, 35, 72]",23,72,2,0,1,1,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:32,94,14:06,4.15,1,4.9,-0.1392,-0.9903
810,G0810,4,"[21, 33, 46, 74]",21,74,1,0,1,2,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:45,102,10:27,3.83,1,3.2,0.7518,-0.6593
811,G0811,3,"[18, 31, 41]",18,41,2,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:57,67,16:04,2.51,0,2.7,-0.6978,-0.7163
812,G0812,4,"[8, 50, 63, 76]",8,76,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:08,71,10:19,4.56,1,4.9,0.682,-0.7314
813,G0813,4,"[12, 38, 64, 76]",12,76,4,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:09,75,14:24,4.31,1,4.3,-0.2965,-0.955
814,G0814,4,"[6, 30, 34, 73]",6,73,2,0,1,0,1,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:36,88,15:04,3.94,1,3.9,-0.4067,-0.9135
815,G0815,5,"[8, 39, 43, 55, 55]",8,55,4,0,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:11,97,10:48,3.92,1,3.4,0.6724,-0.7402
816,G0816,2,"[57, 59]",57,59,2,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:38,57,13:35,4.29,1,4.6,-0.165,-0.9863
817,G0817,3,"[23, 49, 51]",23,51,2,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:34,64,13:38,4.54,1,5.0,-0.1478,-0.989
818,G0818,2,"[19, 28]",19,28,1,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:09,74,10:23,3.87,1,4.5,0.6788,-0.7343
819,G0819,2,"[36, 77]",36,77,0,0,0,1,1,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:08,66,15:14,3.93,1,3.4,-0.5299,-0.848
820,G0820,3,"[17, 27, 76]",17,76,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:48,65,13:53,4.47,1,5.0,-0.2079,-0.9781
821,G0821,3,"[23, 49, 50]",23,50,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:38,60,15:38,4.28,1,4.4,-0.6361,-0.7716
822,G0822,6,"[6, 25, 31, 43, 44, 60]",6,60,4,0,2,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:11,77,15:28,2.36,0,1.8,-0.541,-0.841
823,G0823,2,"[8, 45]",8,45,1,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:30,89,13:59,3.92,1,3.3,-0.1305,-0.9914
824,G0824,2,"[12, 59]",12,59,1,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:37,99,14:16,4.18,1,3.4,-0.1607,-0.987
825,G0825,4,"[32, 52, 56, 76]",32,76,3,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:11,98,10:49,4.07,1,5.0,0.6724,-0.7402
826,G0826,6,"[5, 26, 52, 53, 56, 70]",5,70,6,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:52,85,10:17,3.95,1,4.4,0.7314,-0.682
827,G0827,3,"[11, 21, 43]",11,43,2,0,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,12:57,74,14:11,4.2,1,4.0,-0.2462,-0.9692
828,G0828,4,"[12, 47, 52, 57]",12,57,3,0,0,0,1,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,12:57,73,14:10,4.14,1,4.8,-0.2462,-0.9692
829,G0829,3,"[15, 45, 76]",15,76,2,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:56,71,16:07,3.77,1,4.0,-0.6947,-0.7193
830,G0830,3,"[33, 42, 66]",33,66,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:05,84,15:29,4.32,1,4.1,-0.5188,-0.8549
831,G0831,5,"[6, 12, 33, 54, 69]",6,69,4,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:05,93,10:38,1.0,0,1.7,0.6915,-0.7224
832,G0832,6,"[11, 29, 31, 33, 48, 69]",11,69,4,2,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:16,97,14:53,4.26,1,4.6,-0.3256,-0.9455
833,G0833,6,"[17, 20, 26, 34, 60, 75]",17,75,4,0,1,1,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:56,74,14:10,3.91,1,2.7,-0.2419,-0.9703
834,G0834,3,"[9, 62, 73]",9,73,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:02,68,10:10,3.69,1,4.5,0.7009,-0.7133
835,G0835,4,"[29, 30, 59, 62]",29,62,4,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:50,94,10:24,4.14,1,4.1,0.7373,-0.6756
836,G0836,4,"[16, 40, 57, 70]",16,70,3,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:48,76,10:04,4.03,1,3.9,0.7431,-0.6691
837,G0837,5,"[17, 45, 48, 55, 65]",17,65,3,0,0,1,1,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:04,86,10:30,3.22,1,3.1,0.6947,-0.7193
838,G0838,4,"[27, 37, 57, 58]",27,58,3,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:29,65,13:34,4.19,1,3.2,-0.1262,-0.992
839,G0839,3,"[22, 25, 64]",22,64,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:16,65,10:21,4.07,1,3.2,0.6561,-0.7547
840,G0840,4,"[34, 34, 42, 62]",34,62,3,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:55,36,17:31,4.21,1,4.7,-0.96,-0.2798
841,G0841,6,"[29, 44, 59, 69, 70, 72]",29,72,5,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:27,79,15:46,4.0,1,4.9,-0.5983,-0.8013
842,G0842,4,"[7, 10, 19, 45]",7,45,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:58,75,16:13,3.72,1,3.2,-0.7009,-0.7133
843,G0843,3,"[19, 39, 64]",19,64,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:57,63,10:00,3.35,1,2.4,0.7163,-0.6978
844,G0844,3,"[28, 42, 48]",28,48,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:42,66,14:48,4.06,1,4.1,-0.4305,-0.9026
845,G0845,3,"[44, 45, 51]",44,51,1,2,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:09,106,10:55,3.74,1,4.3,0.6788,-0.7343
846,G0846,4,"[10, 27, 30, 40]",10,40,4,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:18,81,10:39,4.43,1,4.1,0.6494,-0.7604
847,G0847,4,"[8, 9, 49, 72]",8,72,2,0,0,0,2,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:11,101,15:52,3.92,1,3.8,-0.541,-0.841
848,G0848,3,"[20, 63, 65]",20,65,1,0,1,0,1,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:07,104,14:51,4.13,1,5.0,-0.2882,-0.9576
849,G0849,3,"[16, 22, 29]",16,29,0,0,1,2,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:17,104,15:01,4.02,1,3.2,-0.3297,-0.9441
850,G0850,3,"[13, 45, 67]",13,67,2,0,0,0,1,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:04,66,15:10,4.49,1,4.2,-0.515,-0.8572
851,G0851,3,"[38, 51, 54]",38,54,2,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:38,79,15:57,4.2,1,3.0,-0.6361,-0.7716
852,G0852,6,"[11, 23, 33, 47, 52, 55]",11,55,4,1,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:07,79,10:26,1.0,0,1.7,0.6852,-0.7284
853,G0853,6,"[26, 27, 49, 63, 66, 72]",26,72,4,2,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:36,120,11:36,3.45,1,3.2,0.5878,-0.809
854,G0854,2,"[30, 53]",30,53,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:33,69,15:42,4.4,1,5.0,-0.6191,-0.7853
855,G0855,4,"[30, 32, 32, 49]",30,49,3,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,13:04,76,14:20,4.02,1,4.1,-0.2756,-0.9613
856,G0856,3,"[34, 42, 64]",34,64,1,1,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,13:58,98,15:36,4.04,1,3.9,-0.4924,-0.8704
857,G0857,3,"[41, 61, 64]",41,64,2,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:04,60,10:04,3.74,1,3.7,0.6947,-0.7193
858,G0858,6,"[13, 23, 27, 43, 59, 66]",13,66,6,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:36,69,15:45,4.2,1,4.3,-0.6293,-0.7771
859,G0859,4,"[20, 26, 36, 67]",20,67,3,0,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:11,112,11:03,4.22,1,4.2,0.6724,-0.7402
860,G0860,3,"[6, 21, 77]",6,77,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:01,84,14:25,4.19,1,4.8,-0.263,-0.9648
861,G0861,4,"[39, 55, 62, 72]",39,72,3,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:52,83,14:15,3.85,1,3.8,-0.225,-0.9744
862,G0862,3,"[13, 54, 69]",13,69,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:15,108,11:03,4.23,1,4.9,0.6593,-0.7518
863,G0863,3,"[13, 23, 67]",13,67,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:32,62,15:34,3.86,1,3.3,-0.6157,-0.788
864,G0864,2,"[12, 19]",12,19,2,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:00,96,10:36,4.27,1,4.0,0.7071,-0.7071
865,G0865,5,"[6, 20, 51, 58, 73]",6,73,2,2,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:11,91,10:42,3.66,1,4.4,0.6724,-0.7402
866,G0866,3,"[56, 56, 64]",56,64,2,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:09,64,10:13,4.22,1,5.0,0.6788,-0.7343
867,G0867,3,"[31, 75, 77]",31,77,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:12,77,15:29,4.31,1,4.5,-0.5446,-0.8387
868,G0868,4,"[11, 43, 44, 48]",11,48,4,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:52,91,14:23,3.48,1,4.0,-0.225,-0.9744
869,G0869,5,"[6, 18, 64, 64, 70]",6,70,2,2,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:17,111,15:08,4.47,1,4.2,-0.3297,-0.9441
870,G0870,3,"[38, 51, 53]",38,53,2,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:11,105,14:56,3.71,1,3.6,-0.3049,-0.9524
871,G0871,4,"[8, 36, 65, 69]",8,69,2,0,1,0,1,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:23,113,15:16,4.21,1,4.4,-0.3543,-0.9351
872,G0872,6,"[9, 20, 27, 47, 55, 61]",9,61,5,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:48,101,16:29,4.22,1,3.4,-0.6691,-0.7431
873,G0873,3,"[33, 46, 69]",33,69,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:12,97,15:49,3.99,1,3.5,-0.5446,-0.8387
874,G0874,4,"[30, 41, 69, 74]",30,74,2,1,0,0,1,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:54,88,14:22,4.09,1,4.3,-0.2334,-0.9724
875,G0875,6,"[33, 38, 46, 48, 50, 68]",33,68,4,1,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:49,95,14:24,4.04,1,4.7,-0.2122,-0.9772
876,G0876,2,"[44, 73]",44,73,2,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:47,50,17:37,4.51,1,4.1,-0.9497,-0.3132
877,G0877,4,"[26, 36, 57, 74]",26,74,2,0,0,1,1,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:04,77,14:21,4.32,1,5.0,-0.2756,-0.9613
878,G0878,3,"[9, 15, 29]",9,29,2,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:20,115,11:15,1.56,0,1.9,0.6428,-0.766
879,G0879,3,"[8, 22, 24]",8,24,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:25,111,16:16,3.94,1,3.6,-0.5913,-0.8064
880,G0880,6,"[7, 18, 19, 23, 25, 42]",7,42,4,1,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:28,77,14:45,4.88,1,5.0,-0.3746,-0.9272
881,G0881,4,"[11, 11, 24, 54]",11,54,3,0,0,0,1,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:04,48,14:52,4.26,1,4.0,-0.515,-0.8572
882,G0882,6,"[23, 26, 38, 40, 60, 68]",23,68,5,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:19,128,15:27,3.45,1,3.3,-0.3379,-0.9412
883,G0883,4,"[7, 11, 14, 73]",7,73,3,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:47,77,10:04,4.56,1,3.6,0.7461,-0.6659
884,G0884,3,"[23, 48, 55]",23,55,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:25,81,13:46,4.42,1,4.7,-0.1089,-0.9941
885,G0885,4,"[23, 37, 52, 75]",23,75,3,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:28,100,11:08,4.01,1,2.5,0.6157,-0.788
886,G0886,5,"[17, 18, 59, 64, 65]",17,65,3,0,1,1,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:51,98,11:29,4.44,1,3.8,0.5336,-0.8457
887,G0887,2,"[34, 34]",34,34,2,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:55,75,10:10,4.13,1,4.8,0.7224,-0.6915
888,G0888,6,"[12, 44, 59, 63, 65, 71]",12,71,4,0,1,1,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:10,98,10:48,4.08,1,4.7,0.6756,-0.7373
889,G0889,3,"[19, 35, 66]",19,66,2,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,13:07,81,14:28,4.49,1,4.6,-0.2882,-0.9576
890,G0890,5,"[9, 22, 24, 66, 70]",9,70,3,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:03,116,10:59,3.91,1,3.7,0.6978,-0.7163
891,G0891,3,"[40, 40, 56]",40,56,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:37,71,14:48,3.86,1,3.3,-0.4107,-0.9118
